날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2004-10-13,119,12.6,5.9,18.6
2004-10-14,119,10.5,6.8,15.9
2004-10-15,119,12.5,5.7,19.8
2004-10-16,119,15.5,7.7,23.4
2004-10-17,119,15.6,10.9,20.5
2004-10-18,119,15.5,11.3,21.2
2004-10-19,119,15.7,9.1,23.2
2004-10-20,119,16,10.1,22.4
2004-10-21,119,14.8,8.3,21.4
2004-10-22,119,12.1,8.7,16.8
2004-10-23,119,10.9,4.9,17.5
2004-10-24,119,13.8,6.8,19
2004-10-25,119,14.9,10.6,19.7
2004-10-26,119,11.7,7.9,15.9
2004-10-27,119,9.7,2.8,17
2004-10-28,119,10.6,4.6,17.3
2004-10-29,119,12.6,6.3,18.8
2004-10-30,119,13.9,8.1,22.2
2004-10-31,119,14.6,7.4,23
2004-11-01,119,14.3,9.2,20.7
2004-11-02,119,10.3,8.2,12.6
2004-11-03,119,10.4,6.8,14.5
2004-11-04,119,11.2,7.4,16.2
2004-11-05,119,11.3,5.4,16.8
2004-11-06,119,7.7,3.1,13.1
2004-11-07,119,8.7,1.5,16.9
2004-11-08,119,11.7,5.5,17.5
2004-11-09,119,14.7,8.1,22.6
2004-11-10,119,15.1,12.5,16.9
2004-11-11,119,12.9,9.4,15
2004-11-12,119,5.8,2,9.5
2004-11-13,119,4,-1.5,8.1
2004-11-14,119,6.7,1.6,12.9
2004-11-15,119,4.9,1.5,7.9
2004-11-16,119,6.4,-0.5,13
2004-11-17,119,8.7,2.1,15.5
2004-11-18,119,9.5,6.1,14.9
2004-11-19,119,8.6,4.6,14.2
2004-11-20,119,7,3,12.3
2004-11-21,119,5.3,0.5,11.4
2004-11-22,119,6.1,1.4,12.5
2004-11-23,119,6.7,0.8,13.7
2004-11-24,119,9.1,3.2,15.7
2004-11-25,119,9.5,3.4,15.7
2004-11-26,119,5.4,1.9,10.1
2004-11-27,119,6.4,1.5,11.2
2004-11-28,119,6.1,1,11.1
2004-11-29,119,3.8,-1.4,10.5
2004-11-30,119,3.4,-1.1,8.3
2004-12-01,119,3.8,-1.4,10
2004-12-02,119,6.7,-0.5,14.3
2004-12-03,119,8.8,2.5,16.1
2004-12-04,119,9,6.5,10.6
2004-12-05,119,2.5,-0.5,6.5
2004-12-06,119,3.3,-3.3,8
2004-12-07,119,3.8,0.5,7.9
2004-12-08,119,5.4,-0.8,10.8
2004-12-09,119,7.6,3.7,12.5
2004-12-10,119,6.6,1.9,11.6
2004-12-11,119,3.3,-2.7,10.1
2004-12-12,119,5.6,1.5,10.9
2004-12-13,119,1.5,-3.2,7.3
2004-12-14,119,3.4,-2.8,10.8
2004-12-15,119,6.6,3.1,10.4
2004-12-16,119,4.1,-0.3,8.8
2004-12-17,119,3.8,-1.4,9
2004-12-18,119,3.8,-1.1,8.4
2004-12-19,119,4.8,-1.7,10.3
2004-12-20,119,-2.1,-5.5,5.7
2004-12-21,119,-2.6,-7.1,3.1
2004-12-22,119,-2.8,-6,1
2004-12-23,119,-4,-8.2,1.4
2004-12-24,119,-1.3,-6.6,4.5
2004-12-25,119,-0.6,-3.8,2.4
2004-12-26,119,-2.4,-5.4,1.4
2004-12-27,119,-3.1,-6.9,1.5
2004-12-28,119,-4.4,-8.7,-1.6
2004-12-29,119,-5.1,-8.4,-1
2004-12-30,119,-4.7,-10.2,0.6
2004-12-31,119,-4.3,-8.7,0
2005-01-01,119,-4.5,-8.7,0.6
2005-01-02,119,0.8,-5.3,5.8
2005-01-03,119,2.2,-1,5.4
2005-01-04,119,-4.1,-6.9,-0.4
2005-01-05,119,-4,-10.5,1.5
2005-01-06,119,-0.2,-4.5,3.1
2005-01-07,119,-2,-5.5,2.8
2005-01-08,119,-4.8,-10.3,1.8
2005-01-09,119,-7.1,-9.8,-3.3
2005-01-10,119,-5.5,-11.6,-1
2005-01-11,119,-5.2,-7.7,-2.4
2005-01-12,119,-5.4,-8,-1.8
2005-01-13,119,-4.7,-9.8,-0.7
2005-01-14,119,-3.3,-8.5,1.3
2005-01-15,119,-2.7,-8.2,2.6
2005-01-16,119,-0.5,-4.1,5.1
2005-01-17,119,-0.8,-6.6,5.7
2005-01-18,119,0.5,-2.3,3.6
2005-01-19,119,-2.6,-5.3,0.6
2005-01-20,119,-4.9,-6.9,-2.2
2005-01-21,119,-5.1,-8.6,-0.8
2005-01-22,119,-2.3,-8.3,3.9
2005-01-23,119,1.5,-3,8.2
2005-01-24,119,0.4,-3.6,5.3
2005-01-25,119,0.2,-4.6,4.7
2005-01-26,119,0.9,-3,6.4
2005-01-27,119,0,-3.9,6.2
2005-01-28,119,0.6,-5.2,8.7
2005-01-29,119,-1.5,-5.7,1.5
2005-01-30,119,-6.3,-9,-2.4
2005-01-31,119,-6.3,-9.9,-1.2
2005-02-01,119,-9.4,-12.5,-5.7
2005-02-02,119,-6.3,-10.4,-2.3
2005-02-03,119,-4.7,-10.3,1.3
2005-02-04,119,-1,-6.1,3.9
2005-02-05,119,-0.9,-4.6,3.6
2005-02-06,119,-1,-7,6.6
2005-02-07,119,2.6,-2.7,5
2005-02-08,119,0.6,-3.1,5.5
2005-02-09,119,-1.8,-5.3,1.8
2005-02-10,119,-5.1,-8.4,-1.4
2005-02-11,119,-5.6,-11.1,-1.3
2005-02-12,119,-4.5,-8.4,0.7
2005-02-13,119,-3,-9.7,4
2005-02-14,119,1.8,-5,6.5
2005-02-15,119,4.8,-2.1,10.8
2005-02-16,119,3.4,2,5
2005-02-17,119,5,-1,11.2
2005-02-18,119,4.5,3.5,6.2
2005-02-19,119,-1.8,-7.4,3.8
2005-02-20,119,-6.3,-8.8,-2.3
2005-02-21,119,-5.7,-10,-1.4
2005-02-22,119,0.3,-5.4,6.1
2005-02-23,119,-1.5,-4.1,1
2005-02-24,119,-1.5,-4.4,4.7
2005-02-25,119,-3.4,-6.3,0.2
2005-02-26,119,-4,-7.8,0.4
2005-02-27,119,-2.2,-8.8,2.7
2005-02-28,119,0.3,-4.3,5.6
2005-03-01,119,0.1,-4.7,4.6
2005-03-02,119,1.1,-1.5,5.3
2005-03-03,119,-0.7,-5.1,2.8
2005-03-04,119,0,-4.7,5.1
2005-03-05,119,-0.8,-4.4,3.8
2005-03-06,119,-0.1,-5.4,5.8
2005-03-07,119,4.5,-2.5,11.5
2005-03-08,119,4.1,-0.1,9.7
2005-03-09,119,7.3,-3.1,15.4
2005-03-10,119,9,4.7,12.5
2005-03-11,119,0.7,-3.5,4.9
2005-03-12,119,-3.3,-6,-0.3
2005-03-13,119,-0.9,-4.7,2.7
2005-03-14,119,2.4,-4.3,8.4
2005-03-15,119,4.5,0.4,9.5
2005-03-16,119,7.9,3.6,13.3
2005-03-17,119,6.2,2.9,10.4
2005-03-18,119,3.7,1.3,7.3
2005-03-19,119,4,-2,11
2005-03-20,119,5.3,2.1,10.1
2005-03-21,119,6.9,0.2,13.6
2005-03-22,119,7.4,3.9,12.1
2005-03-23,119,7.4,4.3,13.5
2005-03-24,119,3,-0.2,7.8
2005-03-25,119,3.2,-1.5,8.3
2005-03-26,119,6.7,0.6,13.4
2005-03-27,119,9.5,2.6,18.3
2005-03-28,119,5.9,2.7,10.3
2005-03-29,119,5.8,2.3,10.8
2005-03-30,119,6.7,-0.3,13.9
2005-03-31,119,8.8,1.3,16.5
2005-04-01,119,9.3,3.2,15.9
2005-04-02,119,9.1,2.8,16.8
2005-04-03,119,8.1,4.3,14.4
2005-04-04,119,8.4,1.2,15.9
2005-04-05,119,12.9,5,20.8
2005-04-06,119,13.6,5.7,19.1
2005-04-07,119,12.7,8.3,15.3
2005-04-08,119,13.4,4.5,23.7
2005-04-09,119,13.1,10.4,15.1
2005-04-10,119,11.2,7.7,16.4
2005-04-11,119,12.7,7.9,17.8
2005-04-12,119,10.4,5.9,14.2
2005-04-13,119,9.1,5,14.9
2005-04-14,119,9.6,3.9,16.6
2005-04-15,119,8.9,2.5,15.1
2005-04-16,119,9.6,2.1,17.4
2005-04-17,119,13.6,4.3,20.3
2005-04-18,119,14.9,10.6,18.9
2005-04-19,119,16.5,12.1,22
2005-04-20,119,10.6,7.6,13.8
2005-04-21,119,9.9,6.3,14.6
2005-04-22,119,10.8,5.5,16.3
2005-04-23,119,12,5.1,19.5
2005-04-24,119,13.4,6.6,21.1
2005-04-25,119,13.2,8.6,19.2
2005-04-26,119,14.3,7.8,21.1
2005-04-27,119,15.4,10.3,23.1
2005-04-28,119,18.8,14.4,25.8
2005-04-29,119,18.2,14,24.9
2005-04-30,119,23.4,17.5,30.5
2005-05-01,119,20.5,16.9,24.8
2005-05-02,119,18.5,11.9,26.4
2005-05-03,119,17.7,8.6,26.9
2005-05-04,119,18.9,10.2,27.8
2005-05-05,119,19.4,12.4,26.2
2005-05-06,119,13.2,9.8,16.2
2005-05-07,119,13.4,7.1,19
2005-05-08,119,12.7,8.7,14.9
2005-05-09,119,12.2,6.6,18.4
2005-05-10,119,13.2,7.2,19.1
2005-05-11,119,14.1,10.7,18
2005-05-12,119,13.8,11,20.6
2005-05-13,119,15.9,9,22.7
2005-05-14,119,16.4,12.1,21.7
2005-05-15,119,17.8,11.1,25.5
2005-05-16,119,19.2,13.2,26
2005-05-17,119,19.9,16.4,23.8
2005-05-18,119,14.7,11.8,18.8
2005-05-19,119,15.9,10.4,23
2005-05-20,119,17.3,11,24.8
2005-05-21,119,17.2,12.1,22.6
2005-05-22,119,16.2,13.1,19.1
2005-05-23,119,15.7,12.1,20.7
2005-05-24,119,16.5,10.4,23.2
2005-05-25,119,17.9,11.2,23.9
2005-05-26,119,18.9,14.4,25.2
2005-05-27,119,20.2,13.7,27.5
2005-05-28,119,21.1,14.4,28.1
2005-05-29,119,22.5,15.6,30
2005-05-30,119,20.3,16.1,26.6
2005-05-31,119,20.1,14.1,27.3
2005-06-01,119,19.4,14,24.3
2005-06-02,119,18.4,17.2,20.7
2005-06-03,119,17.3,14.9,22.5
2005-06-04,119,18.8,14.6,23.2
2005-06-05,119,21.7,14.7,28.6
2005-06-06,119,21.1,16.1,26.4
2005-06-07,119,20.7,17.2,25
2005-06-08,119,22.4,16.9,27.9
2005-06-09,119,23.3,17.3,28.3
2005-06-10,119,19.1,18.1,23.2
2005-06-11,119,20.4,16.4,26.6
2005-06-12,119,21.2,16.4,26.7
2005-06-13,119,24.1,17.4,30.7
2005-06-14,119,24.7,19.7,31.7
2005-06-15,119,21.7,18.4,25
2005-06-16,119,21.6,17.5,26.4
2005-06-17,119,22.6,19.7,27
2005-06-18,119,23,20.3,27.4
2005-06-19,119,23.4,19.3,28.6
2005-06-20,119,23,18,29
2005-06-21,119,24.1,21.1,29.2
2005-06-22,119,23.5,21.1,28.9
2005-06-23,119,24.1,20.8,30
2005-06-24,119,25.2,21.1,31.5
2005-06-25,119,25,21.4,29.3
2005-06-26,119,25,21.7,29.7
2005-06-27,119,23,20.8,24.7
2005-06-28,119,23.4,20.5,27.9
2005-06-29,119,23.8,21.9,26
2005-06-30,119,26.3,23,31.5
2005-07-01,119,24.1,22.2,25.5
2005-07-02,119,24.3,23.3,25.7
2005-07-03,119,22.1,20.5,23.9
2005-07-04,119,24.1,20.7,28.8
2005-07-05,119,22.9,20.7,26.3
2005-07-06,119,24.5,21.2,29.6
2005-07-07,119,25.2,22.6,29.7
2005-07-08,119,25.5,21.9,29.6
2005-07-09,119,23.3,21.5,25
2005-07-10,119,23.5,21.1,25.6
2005-07-11,119,21.1,19.9,23.8
2005-07-12,119,23.3,18.9,27.5
2005-07-13,119,23.8,21.8,27.9
2005-07-14,119,25.1,21.6,30.2
2005-07-15,119,26.4,22.4,30.8
2005-07-16,119,25.9,23.6,29.2
2005-07-17,119,25,21.7,28.4
2005-07-18,119,26.2,23.3,31
2005-07-19,119,25.8,22.4,30.4
2005-07-20,119,25.8,22.7,31.1
2005-07-21,119,26.2,23,32.4
2005-07-22,119,27.3,22.3,33.5
2005-07-23,119,28.7,23.9,34.1
2005-07-24,119,28.9,25.6,33.3
2005-07-25,119,28.3,25.5,31.9
2005-07-26,119,27.6,24.8,32
2005-07-27,119,26.7,24.4,30.3
2005-07-28,119,23.7,22.6,26.3
2005-07-29,119,25.7,22.4,29.7
2005-07-30,119,26.3,23.6,30.6
2005-07-31,119,27,22.8,30.7
2005-08-01,119,25.8,23,28.5
2005-08-02,119,26,23.9,29.1
2005-08-03,119,24.9,23.6,27.5
2005-08-04,119,28.3,23.9,33
2005-08-05,119,29.5,25,34.5
2005-08-06,119,29,23.1,35.1
2005-08-07,119,27.5,23.7,31.1
2005-08-08,119,26.8,24.7,31.2
2005-08-09,119,26.6,24.3,30.6
2005-08-10,119,25.6,24,29.8
2005-08-11,119,25.4,24.3,27.4
2005-08-12,119,26.3,24.6,28.5
2005-08-13,119,27.7,24.8,31.2
2005-08-14,119,27.9,25.3,31.5
2005-08-15,119,27.4,25.2,31.7
2005-08-16,119,28,24.8,32.4
2005-08-17,119,28.5,24.3,33.9
2005-08-18,119,26.4,23.5,31.2
2005-08-19,119,22.4,20.9,25
2005-08-20,119,23.5,20.1,27.8
2005-08-21,119,24.8,21.4,29.2
2005-08-22,119,22.4,20.6,25.9
2005-08-23,119,24.4,19.4,29.5
2005-08-24,119,20.8,17.5,24.3
2005-08-25,119,18.7,17.6,20.2
2005-08-26,119,21.7,16.7,25.9
2005-08-27,119,23.4,20.1,28.6
2005-08-28,119,23.1,19.9,27.4
2005-08-29,119,24.6,21.4,29.6
2005-08-30,119,24.1,21.8,27.7
2005-08-31,119,25.7,19.5,31.6
2005-09-01,119,27.1,24.1,31.5
2005-09-02,119,25.4,22.4,29.3
2005-09-03,119,23.7,20.8,27.8
2005-09-04,119,23.5,21.1,27.2
2005-09-05,119,23.1,18.2,28.5
2005-09-06,119,22.6,20.8,25
2005-09-07,119,23.9,18.3,29.4
2005-09-08,119,24.6,19.9,30.2
2005-09-09,119,23,20.8,24.8
2005-09-10,119,23.9,19.9,29.6
2005-09-11,119,26.5,21.6,32.3
2005-09-12,119,26.2,22,30
2005-09-13,119,22.9,18.5,26.2
2005-09-14,119,21.4,17.2,26
2005-09-15,119,21.8,17.3,26.7
2005-09-16,119,23.2,18.6,27.9
2005-09-17,119,22.9,22.1,24.8
2005-09-18,119,22.8,20,27.6
2005-09-19,119,20.1,18,22.5
2005-09-20,119,20.5,15.4,23.6
2005-09-21,119,16.1,14.5,21.4
2005-09-22,119,17.7,15.8,19.3
2005-09-23,119,20.8,16.9,24.7
2005-09-24,119,21.4,17.5,26.7
2005-09-25,119,20.6,16.8,25.4
2005-09-26,119,21.1,18,26.4
2005-09-27,119,20.9,17.6,26.5
2005-09-28,119,20,14.8,26.6
2005-09-29,119,20.9,15.2,25.6
2005-09-30,119,18.3,16.1,21.1
2005-10-01,119,20.6,19.4,23.1
2005-10-02,119,19.5,15.5,24.6
2005-10-03,119,16.4,13.4,21.1
2005-10-04,119,16.1,12.6,21.6
2005-10-05,119,15.9,10.4,23
2005-10-06,119,17.7,10.8,24.4
2005-10-07,119,14.8,13.7,17.3
2005-10-08,119,16.2,12.5,20.6
2005-10-09,119,15.9,11,22.3
2005-10-10,119,17.5,11.9,24
2005-10-11,119,17.4,12,23.2
2005-10-12,119,16.8,11.1,23.5
2005-10-13,119,18.1,13.5,22.4
2005-10-14,119,15.5,12.4,18.7
2005-10-15,119,14,9.8,19.9
2005-10-16,119,13.4,7.4,20.2
2005-10-17,119,15,7.7,22
2005-10-18,119,14.7,11.2,20.6
2005-10-19,119,15.1,9.1,21.9
2005-10-20,119,15.3,10.1,22
2005-10-21,119,12.3,9.6,15.5
2005-10-22,119,8.9,6,12.9
2005-10-23,119,8.5,1.8,15.4
2005-10-24,119,11.6,5.5,18.7
2005-10-25,119,13.3,8.5,19.2
2005-10-26,119,14.6,10.9,20.4
2005-10-27,119,13.7,8.5,20.8
2005-10-28,119,12.4,9.2,16.7
2005-10-29,119,9.8,6.5,12.6
2005-10-30,119,7,3.7,11.5
2005-10-31,119,8.6,1.8,15.5
2005-11-01,119,11.6,7.1,16.7
2005-11-02,119,13.7,9.1,18
2005-11-03,119,15.7,11.4,21.4
2005-11-04,119,16,11.3,21.4
2005-11-05,119,17,10.8,21.5
2005-11-06,119,14.8,9,18.9
2005-11-07,119,11.1,6.3,14.9
2005-11-08,119,9,3.7,13.6
2005-11-09,119,9.3,3.8,15.4
2005-11-10,119,13.5,6.9,19.2
2005-11-11,119,13.3,9.1,18
2005-11-12,119,8.7,4.4,14.2
2005-11-13,119,8.8,3.2,13.3
2005-11-14,119,6.5,3.5,10.4
2005-11-15,119,3.5,-0.8,7.9
2005-11-16,119,2.6,-2.8,8.2
2005-11-17,119,3.5,-2.9,9.3
2005-11-18,119,3.7,-0.9,8.8
2005-11-19,119,2.1,-1.7,7.2
2005-11-20,119,2.2,-3.7,9.2
2005-11-21,119,5.3,1.1,11
2005-11-22,119,3.8,-1.3,9.4
2005-11-23,119,7.7,2.9,12.9
2005-11-24,119,6.2,1,12.8
2005-11-25,119,6.6,1.7,13.5
2005-11-26,119,6.8,1.3,14.4
2005-11-27,119,7.4,3.5,12.6
2005-11-28,119,7,3.2,12.6
2005-11-29,119,4.2,0.4,8.3
2005-11-30,119,3.2,-1.4,8.3
2005-12-01,119,6,0.4,11.7
2005-12-02,119,1.6,-1.8,4.7
2005-12-03,119,0.2,-2.8,3.3
2005-12-04,119,-4.1,-6.9,-0.7
2005-12-05,119,-5.1,-8.7,-1.8
2005-12-06,119,-3.1,-8.1,2
2005-12-07,119,-1.8,-6.1,2.4
2005-12-08,119,-1.5,-4.5,1.7
2005-12-09,119,-1.5,-5.5,2.8
2005-12-10,119,-1.4,-6.5,2.3
2005-12-11,119,-5.4,-7.9,-2.1
2005-12-12,119,-7,-9.3,-3.9
2005-12-13,119,-7.4,-10.4,-3.5
2005-12-14,119,-5,-9.5,-0.8
2005-12-15,119,-4.5,-10.3,0.6
2005-12-16,119,-3.5,-8.5,1.4
2005-12-17,119,-8.8,-13,-4.8
2005-12-18,119,-10.4,-14.4,-5.2
2005-12-19,119,-7.6,-14.3,0
2005-12-20,119,-4.3,-10.8,1.6
2005-12-21,119,-5.6,-9.3,-3.2
2005-12-22,119,-6.2,-11.9,-2.5
2005-12-23,119,-2.6,-6.2,1.2
2005-12-24,119,-4.7,-8.3,-0.3
2005-12-25,119,-1.9,-6.6,3.6
2005-12-26,119,-6.7,-9.5,-3.2
2005-12-27,119,-6.7,-11.3,-2.2
2005-12-28,119,-6.2,-12,0.1
2005-12-29,119,-4.4,-9.7,1.7
2005-12-30,119,-1.2,-5.5,3.8
2005-12-31,119,1.1,-4.4,5.4
2006-01-01,119,0.3,-2.1,1.9
2006-01-02,119,0.5,-2.2,4.5
2006-01-03,119,-1.5,-4.2,2.1
2006-01-04,119,-5.4,-7.7,-3.4
2006-01-05,119,-6.6,-10.4,-1.8
2006-01-06,119,-6.7,-9.7,-2.5
2006-01-07,119,-6.3,-9.6,-1.9
2006-01-08,119,-5.4,-11.2,1.1
2006-01-09,119,-1.5,-8.3,3.9
2006-01-10,119,-0.3,-4.4,3.5
2006-01-11,119,-2.4,-7.2,4.2
2006-01-12,119,1.5,-5.7,5.9
2006-01-13,119,4.8,3.3,6.6
2006-01-14,119,3.7,0.5,8.7
2006-01-15,119,2.3,-1.1,8
2006-01-16,119,0.8,-2.3,3.6
2006-01-17,119,1.2,-2.9,5.7
2006-01-18,119,0.7,-2.3,5.1
2006-01-19,119,2,-3.8,7.8
2006-01-20,119,2.9,0,7.7
2006-01-21,119,0.6,-3.1,5.2
2006-01-22,119,-2.2,-5.8,0.5
2006-01-23,119,-4.3,-8.1,0
2006-01-24,119,-3.4,-9.1,2.1
2006-01-25,119,-1.6,-6.5,3.8
2006-01-26,119,-0.3,-4.1,4.2
2006-01-27,119,0.8,-2.3,5.7
2006-01-28,119,0.5,-5.1,7
2006-01-29,119,4.2,-3.2,10.3
2006-01-30,119,4.6,3.2,7.7
2006-01-31,119,4.2,0.9,6.9
2006-02-01,119,2.1,-1.7,5.3
2006-02-02,119,-2,-6.6,1.7
2006-02-03,119,-10.8,-13.1,-6.6
2006-02-04,119,-8.5,-13.2,-4.5
2006-02-05,119,-5.1,-10.4,-1.1
2006-02-06,119,-0.1,-3.6,5.3
2006-02-07,119,-0.8,-3.8,1.4
2006-02-08,119,-6.7,-9.1,-3.7
2006-02-09,119,-5.1,-11.1,-0.5
2006-02-10,119,0.4,-3.4,4.5
2006-02-11,119,0.9,-2.9,5.9
2006-02-12,119,-1.8,-5.3,2.2
2006-02-13,119,3.2,-5,11.4
2006-02-14,119,5,3.2,7.6
2006-02-15,119,4.2,2.6,6.3
2006-02-16,119,1.4,-4.1,7.6
2006-02-17,119,-4.6,-7.9,-0.8
2006-02-18,119,-0.6,-5.9,5.7
2006-02-19,119,2.8,-2.1,8.7
2006-02-20,119,2.8,-2.2,9.5
2006-02-21,119,3.4,-2.7,10.1
2006-02-22,119,3,-1.4,7.5
2006-02-23,119,0.7,-4.7,6.8
2006-02-24,119,4.1,-2.9,11.4
2006-02-25,119,6,-1,11.3
2006-02-26,119,1.4,-2.9,6.1
2006-02-27,119,-0.4,-5,4.3
2006-02-28,119,3.1,0,5
2006-03-01,119,0.7,-1.3,3.9
2006-03-02,119,-0.3,-2.2,2.8
2006-03-03,119,-0.1,-4.8,4.6
2006-03-04,119,4,-3.9,10.4
2006-03-05,119,8.5,4.4,14.6
2006-03-06,119,5,0.9,12.2
2006-03-07,119,5,-1.4,12.6
2006-03-08,119,4.5,-1.4,10.7
2006-03-09,119,9.4,4,15.8
2006-03-10,119,9.7,5,16.1
2006-03-11,119,6.5,2.1,11.1
2006-03-12,119,-3.4,-6,2.1
2006-03-13,119,-2.1,-7.4,3.4
2006-03-14,119,0.9,-3,5.4
2006-03-15,119,5.5,-2.6,12.1
2006-03-16,119,4.3,3.1,6.2
2006-03-17,119,8.6,2.8,15.5
2006-03-18,119,8.3,3.6,14.2
2006-03-19,119,3.9,0.6,9
2006-03-20,119,4.6,-1.8,8.7
2006-03-21,119,9,1.7,17.1
2006-03-22,119,9.6,4.5,17.8
2006-03-23,119,6.6,3.5,11.1
2006-03-24,119,5.1,-1.3,12.1
2006-03-25,119,9,3,16.4
2006-03-26,119,6.9,2.1,12.9
2006-03-27,119,6.5,0.1,13.2
2006-03-28,119,3.3,1.2,5.8
2006-03-29,119,4.6,-0.5,8.9
2006-03-30,119,4.6,0.2,8.6
2006-03-31,119,6.9,-1,15.2
2006-04-01,119,9.9,4.4,13.2
2006-04-02,119,7.1,3.9,11.6
2006-04-03,119,11.4,3.6,19.4
2006-04-04,119,11.6,9.3,13.6
2006-04-05,119,11.2,7.2,18.5
2006-04-06,119,9,3,13.4
2006-04-07,119,10.9,7.3,15.4
2006-04-08,119,9.6,5.5,13.4
2006-04-09,119,15.7,9.3,21.4
2006-04-10,119,14.5,11.9,17.5
2006-04-11,119,16.1,12.7,21.6
2006-04-12,119,13.4,8.3,20.2
2006-04-13,119,8.8,7,11.9
2006-04-14,119,12,6.4,18.7
2006-04-15,119,10.8,6.9,15.5
2006-04-16,119,7.1,2.9,12.9
2006-04-17,119,10.3,3.2,15.7
2006-04-18,119,16,12.1,20.6
2006-04-19,119,9.7,3.1,16.8
2006-04-20,119,7.7,3.1,10.7
2006-04-21,119,10.7,5.5,16.4
2006-04-22,119,10.7,6,17.7
2006-04-23,119,8.6,6,15.2
2006-04-24,119,9.6,3.9,15
2006-04-25,119,10.6,4.4,16.7
2006-04-26,119,11.9,6.5,16.9
2006-04-27,119,11.7,7.5,17.2
2006-04-28,119,11.3,5.1,19.1
2006-04-29,119,13.5,8.2,18.3
2006-04-30,119,16.2,11.4,21.1
2006-05-01,119,17.5,11,25.1
2006-05-02,119,18,11.7,24.8
2006-05-03,119,15.3,10.5,21.8
2006-05-04,119,17.3,10,24.9
2006-05-05,119,20.8,16.8,24.9
2006-05-06,119,16.2,14.6,18.5
2006-05-07,119,20.1,12.1,27.3
2006-05-08,119,20.6,15.7,25.4
2006-05-09,119,20.8,14.4,27.6
2006-05-10,119,17,14.6,20.5
2006-05-11,119,17.7,13,23.5
2006-05-12,119,17.2,14.3,20.4
2006-05-13,119,14.4,11.3,18.9
2006-05-14,119,15.7,10.4,21.7
2006-05-15,119,18.1,10.4,25.9
2006-05-16,119,18.6,12.3,25
2006-05-17,119,18.2,11.9,25.2
2006-05-18,119,19,13.1,24.7
2006-05-19,119,16.7,13.5,19.6
2006-05-20,119,17.4,11.3,24.7
2006-05-21,119,22.3,14.7,28.7
2006-05-22,119,18,14.3,22.4
2006-05-23,119,15.1,11.7,21.3
2006-05-24,119,17.9,14,23.6
2006-05-25,119,19.2,16.1,22.5
2006-05-26,119,21.4,17.1,27.1
2006-05-27,119,17.7,15.3,20.7
2006-05-28,119,18,14.3,22.7
2006-05-29,119,18,13.6,23.1
2006-05-30,119,20.1,14.1,26.4
2006-05-31,119,21.2,15,27.7
2006-06-01,119,21.8,15.4,29.3
2006-06-02,119,25.2,17,31.4
2006-06-03,119,22.4,17.8,29
2006-06-04,119,20.2,17,26.3
2006-06-05,119,20.8,15.7,26.2
2006-06-06,119,20.4,16,27.4
2006-06-07,119,21.3,16.5,26.3
2006-06-08,119,20.3,18,25.5
2006-06-09,119,20.8,16.2,27.1
2006-06-10,119,17.9,15.5,22
2006-06-11,119,18,16.1,20.6
2006-06-12,119,21.8,14.8,27.9
2006-06-13,119,22.9,18.1,29.4
2006-06-14,119,19.2,17.1,21.9
2006-06-15,119,19.1,17.1,22.4
2006-06-16,119,22.4,16.7,28.7
2006-06-17,119,22.1,16.6,27.4
2006-06-18,119,20.8,17.3,27.3
2006-06-19,119,22.1,16.9,28.6
2006-06-20,119,22.4,18.6,27.9
2006-06-21,119,19.9,19,21.3
2006-06-22,119,22.4,18.6,28.3
2006-06-23,119,23.2,18.1,29.7
2006-06-24,119,23.7,17.8,29.6
2006-06-25,119,24.1,20.1,28.6
2006-06-26,119,21,19.8,23.8
2006-06-27,119,22,19.7,25.8
2006-06-28,119,23.8,20.7,28.6
2006-06-29,119,25.8,21.1,30.9
2006-06-30,119,23.6,22.1,27.4
2006-07-01,119,22.9,20.9,25.7
2006-07-02,119,22.9,20.3,27.7
2006-07-03,119,24.4,19.4,29.9
2006-07-04,119,23.1,21.6,25.3
2006-07-05,119,22.5,20.6,25.7
2006-07-06,119,21.2,20,22.8
2006-07-07,119,23.4,19.9,28.3
2006-07-08,119,25.6,20.9,29.9
2006-07-09,119,26,23.3,29
2006-07-10,119,24.2,21.9,26.6
2006-07-11,119,24.6,21.1,28.8
2006-07-12,119,24.7,23.1,26.7
2006-07-13,119,26.6,24.4,30
2006-07-14,119,28.2,24.9,31.8
2006-07-15,119,26.1,22.5,29.4
2006-07-16,119,20.1,18.3,25.4
2006-07-17,119,19.9,18.6,21.8
2006-07-18,119,20,18.5,21.3
2006-07-19,119,21.9,19.2,24.4
2006-07-20,119,21.4,19.5,26.1
2006-07-21,119,22.6,19.2,27.4
2006-07-22,119,23.4,19.7,27.6
2006-07-23,119,22.7,18.4,28
2006-07-24,119,22.9,20.3,26.8
2006-07-25,119,24.4,19.7,30.1
2006-07-26,119,21.7,20.6,23.8
2006-07-27,119,22.8,21.3,25.9
2006-07-28,119,22.1,21.1,23
2006-07-29,119,24.6,22.6,27.3
2006-07-30,119,26.6,24.4,31
2006-07-31,119,27.1,24.1,31.8
2006-08-01,119,27.9,23.9,32.7
2006-08-02,119,28.4,23.6,33.2
2006-08-03,119,29.3,24.1,35
2006-08-04,119,29.2,24.3,34.9
2006-08-05,119,28.4,23.9,35.1
2006-08-06,119,27.9,23.9,32.8
2006-08-07,119,28.4,24.1,33.8
2006-08-08,119,29.2,23.7,35.9
2006-08-09,119,29.5,24.9,34.7
